
 displacements (vx,vy,vz) for set NALL and time  0.2500000E+00

        29   3  3.041869E-03
        29   4  4.885007E-02
        29   5  1.295062E-02
        29   6  6.342511E-01
        29   7  3.065686E-02
        29   8  1.635108E-01
        30   1  1.763271E-01
        30   2  3.715885E-02
        30   3  4.885479E-02
        30   4  3.044947E-03
        30   5  6.342308E-01
        30   6  1.294933E-02
        30   7  1.635052E-01
        30   8  3.065469E-02
        31   1  2.888707E-03
        31   2  7.959726E-03
        31   3  1.999151E-03
        31   4  1.363374E-03
        31   5  2.894488E-02
        31   6  5.040199E-02
        31   7  3.293056E-02
        31   8  3.671468E-02
        32   1  7.959196E-03
        32   2  2.894923E-03
        32   3  1.364203E-03
        32   4  2.004468E-03
        32   5  5.040442E-02
        32   6  2.893351E-02
        32   7  3.671071E-02
        32   8  3.291087E-02

 displacements (vx,vy,vz) for set NALL and time  0.5000000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  5.504527E-03  1.264813E-03  0.000000E+00
         4 -5.504660E-03  1.264726E-03  0.000000E+00
         5 -1.294750E-04  3.682068E-01  1.498579E-02
         6  1.303142E-04  3.682069E-01  1.498570E-02
         7  4.105724E-04  3.673894E-01 -3.325849E-02
         8 -4.099322E-04  3.673893E-01 -3.325840E-02
         9  2.092904E-05  4.689584E-03  0.000000E+00
        10  1.652298E-08  6.086448E-03  0.000000E+00
        11 -2.090912E-05  4.689608E-03  0.000000E+00
        12 -1.820236E-04  1.106267E-03  0.000000E+00
        13 -2.181042E-04  2.550162E-03  0.000000E+00
        14  1.484764E-03  1.623807E-03  0.000000E+00
        15  2.605984E-03  7.159638E-03  0.000000E+00
        16 -6.382077E-08  5.195859E-03  0.000000E+00
        17 -2.606115E-03  7.159601E-03  0.000000E+00
        18 -1.484848E-03  1.623722E-03  0.000000E+00
        19  2.180613E-04  2.550079E-03  0.000000E+00
        20  1.820208E-04  1.106221E-03  0.000000E+00
        21 -3.848650E-05  3.713918E-01  1.676349E-02
        22  4.195946E-07  3.760599E-01  1.832921E-02
        23  3.932577E-05  3.713918E-01  1.676345E-02
        24  4.934138E-04  3.687338E-01  3.261607E-03
        25  2.559886E-04  3.687282E-01 -9.027049E-03
        26  3.866654E-04  3.681097E-01 -2.119541E-02
        27  1.682514E-04  3.673989E-01 -3.306043E-02
        28  3.195653E-07  3.674049E-01 -3.293528E-02
        29 -1.676118E-04  3.673989E-01 -3.306039E-02
        30 -3.859760E-04  3.681096E-01 -2.119532E-02
        31 -2.552500E-04  3.687281E-01 -9.026962E-03
        32 -4.926250E-04  3.687337E-01  3.261693E-03
        33 -3.369993E-03  1.146696E-02  1.080909E-02
        34 -1.089102E-03  2.921211E-02  1.846130E-02
        35 -8.380900E-04  5.462991E-02  2.165777E-02
        36  7.681327E-05  7.944031E-02  2.186359E-02
        37 -1.221846E-05  1.042064E-01  2.150930E-02
        38  5.280803E-05  1.282422E-01  2.086261E-02
        39 -1.443647E-05  1.524084E-01  2.026337E-02
        40  2.158413E-05  1.763366E-01  1.968648E-02
        41 -1.068410E-05  2.004500E-01  1.911445E-02
        42  3.197873E-05  2.243311E-01  1.855483E-02
        43 -2.889235E-05  2.485260E-01  1.797210E-02
        44  7.388082E-05  2.722319E-01  1.741678E-02
        45 -1.161013E-04  2.965969E-01  1.689747E-02
        46  1.719771E-04  3.196321E-01  1.651502E-02
        47 -4.150552E-04  3.452927E-01  1.612906E-02
        48  4.158124E-04  3.452926E-01  1.612914E-02
        49 -1.713015E-04  3.196320E-01  1.651510E-02
        50  1.166967E-04  2.965968E-01  1.689756E-02
        51 -7.336284E-05  2.722318E-01  1.741686E-02
        52  2.933634E-05  2.485259E-01  1.797218E-02
        53 -3.160426E-05  2.243310E-01  1.855490E-02
        54  1.099379E-05  2.004500E-01  1.911451E-02
        55 -2.133319E-05  1.763365E-01  1.968654E-02
        56  1.463472E-05  1.524083E-01  2.026342E-02
        57 -5.265470E-05  1.282421E-01  2.086265E-02
        58  1.233267E-05  1.042063E-01  2.150934E-02
        59 -7.672763E-05  7.944022E-02  2.186361E-02
        60  8.381585E-04  5.462981E-02  2.165779E-02
        61  1.089161E-03  2.921202E-02  1.846131E-02
        62  3.370022E-03  1.146689E-02  1.080910E-02
        63  3.922214E-03  7.733812E-03 -1.090355E-02
        64  1.233716E-03  3.135411E-02 -1.981105E-02
        65 -1.736025E-04  5.520175E-02 -2.399173E-02
        66  1.136838E-04  7.916696E-02 -2.572810E-02
        67 -5.422091E-05  1.031716E-01 -2.664519E-02
        68  1.031637E-05  1.271902E-01 -2.727172E-02
        69 -2.019939E-05  1.512128E-01 -2.781414E-02
        70  1.307815E-05  1.752349E-01 -2.836653E-02
        71 -9.301688E-06  1.992565E-01 -2.893135E-02
        72  1.172429E-05  2.232787E-01 -2.948278E-02
        73 -1.541400E-05  2.472994E-01 -3.006588E-02
        74  4.796653E-05  2.713215E-01 -3.061927E-02
        75 -3.821599E-05  2.953391E-01 -3.126639E-02
        76  5.797010E-05  3.193558E-01 -3.193093E-02
        77  1.259573E-04  3.433699E-01 -3.265087E-02
        78 -3.922348E-03  7.733709E-03 -1.090354E-02
        79 -1.233857E-03  3.135400E-02 -1.981104E-02
        80  1.734695E-04  5.520165E-02 -2.399171E-02
        81 -1.137972E-04  7.916686E-02 -2.572807E-02
        82  5.413687E-05  1.031715E-01 -2.664515E-02
        83 -1.036267E-05  1.271901E-01 -2.727168E-02
        84  2.019872E-05  1.512127E-01 -2.781408E-02
        85 -1.302660E-05  1.752348E-01 -2.836647E-02
        86  9.411833E-06  1.992564E-01 -2.893128E-02
        87 -1.155002E-05  2.232786E-01 -2.948271E-02
        88  1.565746E-05  2.472993E-01 -3.006581E-02
        89 -4.764948E-05  2.713214E-01 -3.061919E-02
        90  3.860996E-05  2.953390E-01 -3.126631E-02
        91 -5.749613E-05  3.193557E-01 -3.193084E-02
        92 -1.254016E-04  3.433698E-01 -3.265078E-02
        93 -3.908314E-09  4.235583E-03  0.000000E+00
        94 -6.760830E-05  2.247827E-03  0.000000E+00
        95 -1.964838E-08  3.417469E-03  0.000000E+00
        96  6.756850E-05  2.247865E-03  0.000000E+00
        97 -4.314177E-08  4.036235E-03  0.000000E+00
        98  3.942425E-07  3.717957E-01  3.299624E-03
        99 -2.550222E-04  3.687605E-01 -9.021048E-03
       100  3.693308E-07  3.683589E-01 -9.113046E-03
       101  2.557609E-04  3.687605E-01 -9.021091E-03
       102  3.444267E-07  3.678443E-01 -2.100121E-02
       103  1.929195E-08  1.203328E-02  1.065833E-02
       104  5.410523E-04  3.048748E-02  1.871963E-02
       105  2.547814E-08  3.165567E-02  1.873429E-02
       106 -5.409988E-04  3.048752E-02  1.871962E-02
       107  3.256016E-08  5.446256E-02  2.174709E-02
       108 -3.426695E-05  7.976861E-02  2.195646E-02
       109  4.237945E-08  8.006208E-02  2.197385E-02
       110  3.435210E-05  7.976866E-02  2.195645E-02
       111  5.702081E-08  1.040177E-01  2.153509E-02
       112 -2.906254E-05  1.283441E-01  2.085947E-02
       113  7.560929E-08  1.284675E-01  2.087590E-02
       114  2.921445E-05  1.283442E-01  2.085944E-02
       115  9.860723E-08  1.523354E-01  2.026813E-02
       116 -9.937924E-06  1.764130E-01  1.968736E-02
       117  1.248939E-07  1.764911E-01  1.968381E-02
       118  1.018807E-05  1.764130E-01  1.968733E-02
       119  1.544850E-07  2.003738E-01  1.911070E-02
       120 -1.645776E-05  2.244636E-01  1.853952E-02
       121  1.867828E-07  2.245681E-01  1.852579E-02
       122  1.683158E-05  2.244636E-01  1.853948E-02
       123  2.216989E-07  2.483644E-01  1.800809E-02
       124 -3.620558E-05  2.725359E-01  1.744813E-02
       125  2.587025E-07  2.729501E-01  1.747237E-02
       126  3.672315E-05  2.725360E-01  1.744809E-02
       127  2.975071E-07  2.961469E-01  1.683824E-02
       128 -7.394499E-05  3.208481E-01  1.635733E-02
       129  3.375608E-07  3.215895E-01  1.627111E-02
       130  7.462025E-05  3.208481E-01  1.635729E-02
       131  3.786581E-07  3.440352E-01  1.668610E-02
       132  4.628819E-04  9.636656E-03  3.877680E-05
       133 -5.711196E-04  2.872741E-02  8.530352E-03
       134 -3.035406E-04  2.895123E-02  1.375526E-04
       135  8.050620E-04  2.980010E-02 -8.738313E-03
       136 -1.664582E-04  5.384882E-02 -1.225032E-03
       137 -8.689484E-05  7.928341E-02  9.832635E-03
       138 -1.853783E-04  7.922518E-02 -1.967278E-03
       139 -9.420158E-05  7.919452E-02 -1.394530E-02
       140 -3.304776E-06  1.035757E-01 -2.660800E-03
       141  6.093311E-06  1.280171E-01  8.832538E-03
       142 -5.334850E-05  1.277809E-01 -3.227696E-03
       143 -9.771769E-06  1.274743E-01 -1.523077E-02
       144  2.494427E-06  1.517798E-01 -3.783358E-03
       145  1.911633E-06  1.760959E-01  7.671396E-03
       146 -1.955073E-05  1.758526E-01 -4.339467E-03
       147 -6.394090E-06  1.755467E-01 -1.635996E-02
       148  6.700493E-06  1.998255E-01 -4.899905E-03
       149 -5.436041E-07  2.241131E-01  6.531826E-03
       150 -2.153326E-05  2.239070E-01 -5.485518E-03
       151 -6.063827E-06  2.235940E-01 -1.748259E-02
       152  2.284360E-06  2.478374E-01 -6.038299E-03
       153  2.323897E-05  2.721130E-01  5.408902E-03
       154 -7.904160E-05  2.719523E-01 -6.646999E-03
       155 -1.171257E-05  2.716313E-01 -1.863270E-02
       156  6.783172E-05  2.958445E-01 -7.114594E-03
       157 -9.439730E-06  3.197248E-01  4.318717E-03
       158 -7.233671E-05  3.199914E-01 -7.782766E-03
       159 -1.199913E-05  3.196744E-01 -1.988929E-02
       160  7.551178E-05  3.439151E-01 -8.543000E-03
       161 -6.347210E-08  7.715835E-03 -1.127625E-02
       162  6.877566E-04  3.132671E-02 -2.038003E-02
       163 -6.967779E-08  3.133404E-02 -2.022711E-02
       164 -6.878961E-04  3.132666E-02 -2.038002E-02
       165 -6.707832E-08  5.518986E-02 -2.423788E-02
       166  3.952177E-05  7.917336E-02 -2.559453E-02
       167 -5.714092E-08  7.917298E-02 -2.560188E-02
       168 -3.963622E-05  7.917330E-02 -2.559452E-02
       169 -4.280763E-08  1.031709E-01 -2.665734E-02
       170  9.268068E-06  1.271904E-01 -2.726533E-02
       171 -2.360709E-08  1.271923E-01 -2.722640E-02
       172 -9.315081E-06  1.271904E-01 -2.726531E-02
       173 -9.341344E-10  1.512123E-01 -2.782287E-02
       174  5.644165E-06  1.752352E-01 -2.835993E-02
       175  2.540996E-08  1.752351E-01 -2.836222E-02
       176 -5.593213E-06  1.752352E-01 -2.835990E-02
       177  5.462030E-08  1.992569E-01 -2.892217E-02
       178  5.880277E-06  2.232779E-01 -2.949865E-02
       179  8.676388E-08  2.232772E-01 -2.951384E-02
       180 -5.706579E-06  2.232779E-01 -2.949862E-02
       181  1.214088E-07  2.473003E-01 -3.004528E-02
       182  2.241524E-05  2.713191E-01 -3.066860E-02
       183  1.582732E-07  2.713169E-01 -3.071366E-02
       184 -2.209857E-05  2.713190E-01 -3.066856E-02
       185  1.967628E-07  2.953431E-01 -3.118180E-02
       186  3.545938E-05  3.193560E-01 -3.192632E-02
       187  2.367885E-07  3.193555E-01 -3.193607E-02
       188 -3.498565E-05  3.193560E-01 -3.192628E-02
       189  2.779543E-07  3.433725E-01 -3.259587E-02
       190 -4.629250E-04  9.636573E-03  3.878397E-05
       191 -8.051499E-04  2.980000E-02 -8.738302E-03
       192  3.035013E-04  2.895113E-02  1.375634E-04
       193  5.711251E-04  2.872731E-02  8.530365E-03
       194  1.664273E-04  5.384872E-02 -1.225012E-03
       195  9.413910E-05  7.919442E-02 -1.394527E-02
       196  1.853664E-04  7.922508E-02 -1.967249E-03
       197  8.693325E-05  7.928331E-02  9.832663E-03
       198  3.321672E-06  1.035756E-01 -2.660762E-03
       199  9.776072E-06  1.274742E-01 -1.523072E-02
       200  5.340282E-05  1.277808E-01 -3.227650E-03
       201 -5.989451E-06  1.280170E-01  8.832584E-03
       202 -2.394664E-06  1.517797E-01 -3.783305E-03
       203  6.496162E-06  1.755466E-01 -1.635990E-02
       204  1.970287E-05  1.758525E-01 -4.339407E-03
       205 -1.709807E-06  1.760958E-01  7.671456E-03
       206 -6.489689E-06  1.998254E-01 -4.899839E-03
       207  6.288672E-06  2.235939E-01 -1.748252E-02
       208  2.180832E-05  2.239069E-01 -5.485447E-03
       209  8.685524E-07  2.241130E-01  6.531897E-03
       210 -1.939965E-06  2.478373E-01 -6.038223E-03
       211  1.208023E-05  2.716312E-01 -1.863262E-02
       212  7.945959E-05  2.719522E-01 -6.646919E-03
       213 -2.277084E-05  2.721129E-01  5.408982E-03
       214 -6.733657E-05  2.958444E-01 -7.114511E-03
       215  1.252370E-05  3.196743E-01 -1.988920E-02
       216  7.291170E-05  3.199913E-01 -7.782681E-03
       217  1.006509E-05  3.197247E-01  4.318802E-03
       218 -7.485513E-05  3.439150E-01 -8.542914E-03
       219 -2.096099E-08  1.134491E-02 -1.314237E-04
       220  3.415713E-09  3.015846E-02  8.709267E-03
       221  1.366891E-04  2.931197E-02 -4.237488E-06
       222 -2.002933E-08  2.905466E-02 -9.528472E-05
       223 -1.367290E-04  2.931202E-02 -4.243792E-06
       224 -4.415783E-08  3.008139E-02 -9.172504E-03
       225 -1.588690E-08  5.425012E-02 -1.195852E-03
       226  1.799045E-08  7.946474E-02  9.904107E-03
       227  9.155793E-05  7.906743E-02 -1.974151E-03
       228 -6.603021E-09  7.901275E-02 -2.004187E-03
       229 -9.157083E-05  7.906748E-02 -1.974165E-03
       230 -3.172351E-08  7.903657E-02 -1.391300E-02
       231  7.806818E-09  1.036544E-01 -2.604377E-03
       232  5.126534E-08  1.280690E-01  8.818256E-03
       233  2.582755E-05  1.277248E-01 -3.236578E-03
       234  2.656612E-08  1.276470E-01 -3.248434E-03
       235 -2.577412E-05  1.277249E-01 -3.236600E-03
       236  1.615083E-09  1.274225E-01 -1.521234E-02
       237  4.935594E-08  1.518175E-01 -3.776223E-03
       238  1.003561E-07  1.761275E-01  7.668933E-03
       239  9.214500E-06  1.758078E-01 -4.337351E-03
       240  7.560356E-08  1.757687E-01 -4.336214E-03
       241 -9.063062E-06  1.758078E-01 -4.337380E-03
       242  5.062503E-08  1.755019E-01 -1.635832E-02
       243  1.049753E-07  1.998652E-01 -4.913247E-03
       244  1.620703E-07  2.241787E-01  6.557625E-03
       245  1.414553E-05  2.238407E-01 -5.470871E-03
       246  1.371518E-07  2.237802E-01 -5.452896E-03
       247 -1.387104E-05  2.238408E-01 -5.470907E-03
       248  1.120487E-07  2.235269E-01 -1.748202E-02
       249  1.718714E-07  2.479266E-01 -6.047460E-03
       250  2.337770E-07  2.723065E-01  5.390883E-03
       251  2.836882E-05  2.718392E-01 -6.577988E-03
       252  2.087440E-07  2.717020E-01 -6.516228E-03
       253 -2.795121E-05  2.718392E-01 -6.578027E-03
       254  1.835710E-07  2.715085E-01 -1.860622E-02
       255  2.473713E-07  2.960149E-01 -7.271450E-03
       256  3.125429E-07  3.206108E-01  4.611546E-03
       257  6.320043E-05  3.196871E-01 -7.742719E-03
       258  2.873546E-07  3.194720E-01 -7.696578E-03
       259 -6.262564E-05  3.196872E-01 -7.742761E-03
       260  2.621250E-07  3.194131E-01 -1.987083E-02
       261  3.282631E-07  3.444683E-01 -8.382827E-03

 stresses (elem, integ.pnt.,sxx,syy,szz,sxy,sxz,syz) for set EALL and time  0.5000000E+00

         1   1  6.380769E+02  5.258594E+02  4.053698E+03  4.286801E+02  3.681379E+02  5.801117E+02
         1   2  3.846942E+02 -1.155840E+02  3.743383E+03 -4.821853E+01  7.675231E+01  1.590621E+02
         1   3  4.824337E+00 -1.060404E+02  8.616905E+02 -1.087114E+02  1.227137E+01  4.291528E+02
         1   4  1.613308E+02 -2.540119E+02  8.317059E+02  2.128392E+02  2.070324E-01  3.972461E+02
         1   5 -2.196473E+02 -2.365033E+02  2.451600E+03 -1.523220E+02 -2.150424E+02  3.164409E+02
         1   6 -7.373772E+01 -5.581419E+00  2.671175E+03 -9.802283E+01 -8.508143E+01  4.869394E+02
         1   7 -2.810483E+01 -9.270205E+01  6.555157E+02 -1.284096E+02  1.012670E+01  9.006907E+02
         1   8  1.122792E+02  2.353924E+01  7.616919E+02  1.300879E+01 -3.942200E+00  7.830950E+02
         2   1  3.846922E+02 -1.155864E+02  3.743381E+03  4.822005E+01 -7.675150E+01  1.590630E+02
         2   2  6.380750E+02  5.258691E+02  4.053698E+03 -4.286828E+02 -3.681364E+02  5.801185E+02
         2   3  1.613332E+02 -2.540138E+02  8.317053E+02 -2.128383E+02 -2.075933E-01  3.972464E+02
         2   4  4.827110E+00 -1.060335E+02  8.616909E+02  1.087092E+02 -1.227210E+01  4.291545E+02
         2   5 -7.373772E+01 -5.581952E+00  2.671174E+03  9.802392E+01  8.508265E+01  4.869380E+02
         2   6 -2.196481E+02 -2.365054E+02  2.451597E+03  1.523228E+02  2.150433E+02  3.164398E+02
         2   7  1.122792E+02  2.353905E+01  7.616914E+02 -1.300804E+01  3.941588E+00  7.830952E+02
         2   8 -2.810558E+01 -9.270280E+01  6.555137E+02  1.284098E+02 -1.012755E+01  9.006923E+02
         3   1 -2.915665E+02 -5.434831E+02 -1.087399E+03  2.455164E+01 -1.219745E+02  2.351179E+02
         3   2 -3.540633E+01 -3.495608E+02 -1.014704E+03  1.000740E+02 -3.450781E+01  2.184301E+02
         3   3  2.316512E+02 -5.947843E+02 -3.551856E+03  3.440297E+02  1.066731E+01 -2.835834E+02
         3   4  4.253301E+01 -6.903356E+02 -3.724984E+03 -8.013472E+02  1.000871E+01 -5.591302E+02
         3   5  1.456202E+01 -2.038089E+02 -5.645729E+02 -6.152034E+01  3.059789E+01  1.006121E+03
         3   6 -4.920608E+01 -5.572697E+02 -7.096659E+02 -2.554242E+01  8.986403E+00  8.495843E+02
         3   7 -6.947724E+01 -2.671040E+02 -2.663240E+03 -3.219804E+01  7.843858E+01  6.409935E+02
         3   8 -2.879855E+02 -9.085578E+02 -2.935202E+03 -3.274460E+02  6.723559E+01  6.363168E+02
         4   1 -3.540549E+01 -3.495601E+02 -1.014705E+03 -1.000757E+02  3.450719E+01  2.184304E+02
         4   2 -2.915664E+02 -5.434796E+02 -1.087400E+03 -2.455038E+01  1.219740E+02  2.351186E+02
         4   3  4.253116E+01 -6.903358E+02 -3.724985E+03  8.013467E+02 -1.000879E+01 -5.591295E+02
         4   4  2.316508E+02 -5.947816E+02 -3.551857E+03 -3.440284E+02 -1.066745E+01 -2.835815E+02
         4   5 -4.920572E+01 -5.572690E+02 -7.096661E+02  2.554293E+01 -8.987745E+00  8.495850E+02
         4   6  1.456320E+01 -2.038049E+02 -5.645727E+02  6.152088E+01 -3.059859E+01  1.006123E+03
         4   7 -2.879864E+02 -9.085573E+02 -2.935203E+03  3.274467E+02 -6.723808E+01  6.363171E+02
         4   8 -6.947726E+01 -2.670999E+02 -2.663241E+03  3.219864E+01 -7.843999E+01  6.409938E+02
         5   1  1.276537E+02  2.058150E+02  1.406593E+03  3.876754E+01  5.209289E+01  4.729280E+02
         5   2  6.008089E+01  5.280269E+01  1.303863E+03  7.288956E+01  1.648048E+00  2.648299E+02
         5   3  2.618747E+00  3.311465E+02  2.081303E+02  7.859624E+01  3.687177E+00  8.876506E+02
         5   4 -7.154815E+01  7.569558E+01  1.483522E+02 -6.844294E+00  4.443072E+00  8.022265E+02
         5   5 -7.676523E+01 -1.652006E+01  2.345596E+02 -3.476292E+01 -5.372212E+01  1.082011E+02
         5   6 -3.595017E+01  9.162120E+01  2.705498E+02 -2.834923E+01 -2.243878E+01  1.740442E+02
         5   7  1.418070E+01  2.018056E+02  1.462307E+02 -4.187953E+00  4.492154E+00  2.974412E+02
         5   8  3.991957E+01  2.665241E+02  1.495192E+02 -5.622785E-01  4.392283E+00  2.432482E+02
         6   1  6.008108E+01  5.280392E+01  1.303862E+03 -7.289043E+01 -1.647702E+00  2.648301E+02
         6   2  1.276548E+02  2.058156E+02  1.406591E+03 -3.876745E+01 -5.209323E+01  4.729288E+02
         6   3 -7.154856E+01  7.569714E+01  1.483519E+02  6.844385E+00 -4.443704E+00  8.022264E+02
         6   4  2.618767E+00  3.311487E+02  2.081282E+02 -7.859565E+01 -3.687496E+00  8.876509E+02
         6   5 -3.595017E+01  9.162097E+01  2.705489E+02  2.834932E+01  2.243873E+01  1.740442E+02
         6   6 -7.676543E+01 -1.652094E+01  2.345566E+02  3.476302E+01  5.372210E+01  1.082004E+02
         6   7  3.991948E+01  2.665239E+02  1.495185E+02  5.620623E-01 -4.392457E+00  2.432483E+02
         6   8  1.418044E+01  2.018049E+02  1.462279E+02  4.187813E+00 -4.492098E+00  2.974414E+02
         7   1 -8.312666E+00  5.796965E+02 -6.344163E+02 -3.261125E+01 -8.178766E+00  7.854060E+02
         7   2  9.667431E+01  6.652476E+02 -5.036781E+02 -5.239306E+01  8.268409E+00  7.594785E+02
         7   3  8.359653E+01  9.165190E+02 -1.121504E+03  3.878485E+01  3.001012E+01  5.583298E+01
         7   4  1.198745E+02  7.402435E+02 -1.111216E+03  9.784800E+00  6.932009E+01  5.126127E+01
         7   5 -1.755213E+01  3.548652E+02 -1.843914E+02  2.853928E+01  8.386937E+00  2.693963E+02
         7   6 -2.599554E+01  3.078328E+02 -1.891996E+02  1.409175E+01  2.979112E+00  1.958676E+02
         7   7 -3.742182E+01  4.443457E+02 -3.000767E+02  2.165810E+01 -3.624998E+01  4.472617E+01
         7   8 -1.436493E+01  4.288819E+02 -2.208900E+02  8.361212E+00 -6.577911E+00  2.474631E+01
         8   1  9.667418E+01  6.652473E+02 -5.036788E+02  5.239322E+01 -8.269358E+00  7.594783E+02
         8   2 -8.313327E+00  5.796959E+02 -6.344194E+02  3.261090E+01  8.178410E+00  7.854056E+02
         8   3  1.198747E+02  7.402437E+02 -1.111216E+03 -9.785416E+00 -6.932127E+01  5.126112E+01
         8   4  8.359633E+01  9.165198E+02 -1.121507E+03 -3.878573E+01 -3.001037E+01  5.583264E+01
         8   5 -2.599551E+01  3.078330E+02 -1.892002E+02 -1.409211E+01 -2.979324E+00  1.958676E+02
         8   6 -1.755204E+01  3.548655E+02 -1.843942E+02 -2.853954E+01 -8.387085E+00  2.693967E+02
         8   7 -1.436495E+01  4.288820E+02 -2.208907E+02 -8.361672E+00  6.577846E+00  2.474630E+01
         8   8 -3.742193E+01  4.443456E+02 -3.000801E+02 -2.165852E+01  3.624996E+01  4.472619E+01
         9   1  3.537823E+01  3.365543E+01  1.023977E+02  3.383236E+01  2.268868E+01  6.146546E+01
         9   2 -1.034809E+01 -5.184128E+01  4.735801E+01  1.834613E+01  3.306239E+00  4.370542E+00
         9   3 -3.979310E+00  7.483699E+01  1.828376E+01 -7.038831E+00 -6.449814E+00  1.042917E+02
         9   4 -1.158163E+01  4.545275E+01  2.043330E+01  1.025461E+01 -2.228844E+00  1.030029E+02
         9   5 -1.149287E+01 -1.478567E+01 -2.373483E+01 -1.204910E+01 -5.312971E+00 -1.344404E+01
         9   6  4.758254E+00  2.453858E+01 -1.691145E+01 -1.002730E+01 -4.368564E-01  2.110115E+01
         9   7  7.011735E+00  1.524462E+01  1.556208E+01 -1.239520E+00  8.464779E+00  4.140392E+00
         9   8  1.295285E+01  4.064488E+01  3.389410E+00  1.597722E-01  4.062704E+00 -1.995604E+00
        10   1 -1.034802E+01 -5.184136E+01  4.735722E+01 -1.834604E+01 -3.306188E+00  4.370583E+00
        10   2  3.537826E+01  3.365620E+01  1.023949E+02 -3.383249E+01 -2.268863E+01  6.146565E+01
        10   3 -1.158148E+01  4.545255E+01  2.043246E+01 -1.025466E+01  2.228916E+00  1.030028E+02
        10   4 -3.979060E+00  7.483733E+01  1.828087E+01  7.038734E+00  6.449788E+00  1.042914E+02
        10   5  4.758172E+00  2.453850E+01 -1.691213E+01  1.002733E+01  4.369609E-01  2.110103E+01
        10   6 -1.149301E+01 -1.478589E+01 -2.373752E+01  1.204915E+01  5.313095E+00 -1.344428E+01
        10   7  1.295282E+01  4.064481E+01  3.388689E+00 -1.598242E-01 -4.062613E+00 -1.995619E+00
        10   8  7.011664E+00  1.524442E+01  1.555939E+01  1.239506E+00 -8.464770E+00  4.140329E+00
        11   1  1.052419E+01  1.593754E+02 -5.216985E+00 -1.753410E+01 -7.949584E+00  5.160637E+01
        11   2  6.870139E+00  1.493458E+02  4.674548E+00  4.706170E+00 -8.466233E+00  7.851377E+01
        11   3  1.407342E+01  1.533329E+02 -8.942888E+01 -3.021944E+01  3.198536E+01  6.340228E+01
        11   4 -7.066408E+00  1.706778E+02 -1.133614E+02 -7.829814E+00 -8.503039E+00  7.428663E+01
        11   5  5.261254E+00  1.947632E+01  2.074251E+01  7.893039E+00  6.621779E+00  1.195662E+01
        11   6 -3.562001E+00  4.634939E+00  1.944276E+00  4.629424E+00  3.197731E+00 -7.301912E+00
        11   7 -3.401912E+00  3.053554E+01  1.175169E+01  4.391950E+00 -8.669119E+00  2.049174E+00
        11   8  2.575557E-01  3.105308E+01  2.421883E+01  1.825808E+00 -3.396528E+00 -4.030743E+00
        12   1  6.870073E+00  1.493458E+02  4.673744E+00 -4.706330E+00  8.466311E+00  7.851368E+01
        12   2  1.052416E+01  1.593752E+02 -5.219956E+00  1.753416E+01  7.949579E+00  5.160597E+01
        12   3 -7.066645E+00  1.706776E+02 -1.133622E+02  7.829667E+00  8.503095E+00  7.428658E+01
        12   4  1.407341E+01  1.533324E+02 -8.943171E+01  3.021938E+01 -3.198537E+01  6.340205E+01
        12   5 -3.561972E+00  4.634968E+00  1.943579E+00 -4.629513E+00 -3.197589E+00 -7.301891E+00
        12   6  5.261321E+00  1.947637E+01  2.073991E+01 -7.893093E+00 -6.621728E+00  1.195660E+01
        12   7  2.575754E-01  3.105307E+01  2.421808E+01 -1.825875E+00  3.396779E+00 -4.030758E+00
        12   8 -3.401906E+00  3.053544E+01  1.174888E+01 -4.392004E+00  8.669207E+00  2.049075E+00
        13   1  4.088117E+00  9.800708E+00 -2.162720E+00  5.125919E+00  4.180077E+00  8.024741E+00
        13   2  6.014447E-01 -7.971289E+00 -7.593194E+00  6.829371E+00  3.869449E+00 -1.640013E+01
        13   3 -4.827058E+00 -2.706985E+00  4.228450E+00  5.603653E+00 -5.669941E+00 -6.747199E+00
        13   4 -7.846607E+00 -1.974912E+01  4.121041E+00 -1.730124E+00 -2.169404E+00  1.522371E+00
        13   5 -1.543454E+00  5.074825E-02  7.871921E-01 -3.179799E+00 -3.397280E+00 -7.243924E+00
        13   6  2.599843E-01  4.096555E+00  1.462762E+00 -4.092297E-01 -8.375708E-01  9.105267E+00
        13   7  2.705424E-01 -1.043644E+00  4.665829E+00 -2.375260E-01  2.746091E+00 -6.937958E-01
        13   8  2.511089E+00  2.201908E+00  5.136878E+00  1.700865E-01  1.033026E+00 -4.658493E+00
        14   1  6.014993E-01 -7.971200E+00 -7.593836E+00 -6.829425E+00 -3.869227E+00 -1.640015E+01
        14   2  4.088241E+00  9.800766E+00 -2.165184E+00 -5.125936E+00 -4.180072E+00  8.024698E+00
        14   3 -7.846611E+00 -1.974902E+01  4.120402E+00  1.730133E+00  2.169572E+00  1.522324E+00
        14   4 -4.827031E+00 -2.706869E+00  4.225994E+00 -5.603638E+00  5.670007E+00 -6.747326E+00
        14   5  2.599528E-01  4.096525E+00  1.462156E+00  4.092485E-01  8.377345E-01  9.105242E+00
        14   6 -1.543495E+00  5.066286E-02  7.850020E-01  3.179818E+00  3.397376E+00 -7.244057E+00
        14   7  2.511075E+00  2.201893E+00  5.136295E+00 -1.700806E-01 -1.032882E+00 -4.658504E+00
